scenario_type,failure_prob,run,failed_count,failed_stations
random,0.1,3.0,23,103 St; 125 St; 168 St; 174 St; 174-175 Sts; 21 St-Queensbridge; 57 St; 66 St-Lincoln Center; 75 St-Elderts Ln; Avenue U; Bay Ridge-95 St; Beach 105 St; Broad Channel; Broad St; Delancey St-Essex St; Flatbush Av-Brooklyn College; Halsey St; Myrtle-Wyckoff Avs; Newkirk Plaza; Norwood-205 St; Parsons Blvd; Rector St; Sutphin Blvd-Archer Av-JFK Airport
random,0.1,4.0,23,110 St; 14 St; 3 Av-149 St; 36 Av; 59 St; 68 St-Hunter College; 86 St; Bay Ridge-95 St; Borough Hall; Briarwood; Coney Island-Stillwell Av; Court St; Delancey St-Essex St; Fort Hamilton Pkwy; Grand Av-Newtown; Kings Hwy; Myrtle-Wyckoff Avs; New Lots Av; Nostrand Av; Pelham Bay Park; Rector St; Wakefield-241 St; West Farms Sq-E Tremont Av
random,0.1,5.0,23,121 St; 138 St-Grand Concourse; 14 St; 167 St; Bay Ridge-95 St; Bergen St; Canarsie-Rockaway Pkwy; Carroll St; Cathedral Pkwy; Coney Island-Stillwell Av; Court Sq-23 St; Dyckman St; Flushing-Main St; Franklin St; Gates Av; Gun Hill Rd; Kingsbridge Rd; Lexington Av/53 St; New Lots Av; Newkirk Av-Little Haiti; Ralph Av; Rockaway Park-Beach 116 St; Smith-9 Sts
random,0.1,6.0,23,23 St; 57 St; 67 Av; Astor Pl; Bronx Park East; Carroll St; Court Sq; DeKalb Av; Franklin Av-Medgar Evers College; Fulton St; Grand Av-Newtown; Intervale Av; Inwood-207 St; Junius St; Kingston Av; Lexington Av/63 St; Prince St; Rockaway Park-Beach 116 St; Roosevelt Island; Saratoga Av; Sheepshead Bay; South Ferry; Van Siclen Av
random,0.1,7.0,23,21 St-Queensbridge; 225 St; 42 St-Port Authority Bus Terminal; 47-50 Sts-Rockefeller Ctr; 59 St-Columbus Circle; 8 St-NYU; 81 St-Museum of Natural History; 86 St; Astor Pl; Bleecker St; Broad Channel; Cathedral Pkwy; Clark St; Clinton-Washington Avs; Court St; Franklin Av; Hoyt St; Intervale Av; Kew Gardens-Union Tpke; Kingsbridge Rd; New Lots Av; West Farms Sq-E Tremont Av; Woodlawn
random,0.1,8.0,23,111 St; 14 St; 163 St-Amsterdam Av; 168 St; 23 St-Baruch College; 3 Av-149 St; Atlantic Av-Barclays Ctr; Bowling Green; Canal St; Church Av; Flushing-Main St; Halsey St; Harlem-148 St; Jackson Hts-Roosevelt Av; Myrtle-Wyckoff Avs; New Lots Av; Park Place; Roosevelt Island; Saratoga Av; Sheepshead Bay; South Ferry; Sterling St; Union St
random,0.1,9.0,23,155 St; 163 St-Amsterdam Av; 167 St; 168 St; 18 Av; 181 St; 219 St; 30 Av; 42 St-Bryant Pk; 53 St; Bay Pkwy; Bleecker St; Broad St; Bronx Park East; E 180 St; Grand Central-42 St; Jackson Hts-Roosevelt Av; Kew Gardens-Union Tpke; Lexington Av/53 St; Myrtle-Wyckoff Avs; Smith-9 Sts; Sterling St; Whitehall St-South Ferry
random,0.15,0.0,35,110 St; 116 St; 135 St; 18 Av; 33 St; 5 Av/53 St; 62 St; 7 Av; 75 St-Elderts Ln; 8 Av; 86 St; Bay Pkwy; Beach 90 St; Bedford Park Blvd; Broad Channel; Broad St; DeKalb Av; Delancey St-Essex St; Elmhurst Av; Flushing Av; Grand Central-42 St; Hoyt St; Jay St-MetroTech; Lexington Av/53 St; Lexington Av/63 St; Norwood-205 St; Nostrand Av; Parsons Blvd; Pelham Bay Park; Queensboro Plaza; Simpson St; Smith-9 Sts; Sutphin Blvd-Archer Av-JFK Airport; Van Siclen Av; Woodhaven Blvd
random,0.15,1.0,35,103 St; 161 St-Yankee Stadium; 174 St; 181 St; 20 Av; 33 St; 42 St-Bryant Pk; 5 Av/53 St; 50 St; 57 St; 68 St-Hunter College; 77 St; Alabama Av; Bowling Green; Briarwood; Broad St; Cathedral Pkwy; Coney Island-Stillwell Av; Cortlandt St; Court Sq-23 St; Crescent St; Delancey St-Essex St; Franklin Av; Harlem-148 St; Kingston-Throop Avs; Lafayette Av; Lexington Av/59 St; Myrtle-Wyckoff Avs; Nereid Av; Rockaway Av; Spring St; Steinway St; Sterling St; W 8 St-NY Aquarium; Wall St
random,0.15,2.0,35,110 St; 125 St; 174 St; 23 St; 233 St; 3 Av-149 St; 42 St-Bryant Pk; 49 St; 5 Av/53 St; 75 St-Elderts Ln; Alabama Av; Atlantic Av-Barclays Ctr; Beach 105 St; Bleecker St; Brighton Beach; Broadway; Burke Av; Canarsie-Rockaway Pkwy; Clark St; Crown Hts-Utica Av; Fordham Rd; Franklin Av; Freeman St; Grand St; Gun Hill Rd; Jackson Av; Kingsbridge Rd; Kingston Av; Liberty Av; Park Place; President St-Medgar Evers College; Sheepshead Bay; South Ferry; W 8 St-NY Aquarium; Wakefield-241 St
random,0.15,3.0,35,111 St; 121 St; 125 St; 135 St; 18 St; 57 St-7 Av; 77 St; 79 St; 81 St-Museum of Natural History; 86 St; 96 St; Allerton Av; Brighton Beach; Broad Channel; Broadway Junction; Canal St; City Hall; Court St; DeKalb Av; Dyckman St; E 180 St; Flatbush Av-Brooklyn College; High St; Intervale Av; Jamaica Center-Parsons/Archer; Jay St-MetroTech; Junius St; Myrtle-Wyckoff Avs; Nostrand Av; Ozone Park-Lefferts Blvd; Pennsylvania Av; Ralph Av; Sterling St; Wakefield-241 St; World Trade Center
random,0.15,4.0,35,104 St; 135 St; 149 St-Grand Concourse; 18 Av; 18 St; 28 St; 30 Av; 65 St; 68 St-Hunter College; Bowling Green; Briarwood; Broadway; Burke Av; Cathedral Pkwy; Chauncey St; Clinton-Washington Avs; Coney Island-Stillwell Av; Court Sq-23 St; Crescent St; Eastchester-Dyre Av; Fort Hamilton Pkwy; Grand St; Lafayette Av; Newkirk Plaza; Ozone Park-Lefferts Blvd; Pelham Bay Park; Pelham Pkwy; Prospect Park; Shepherd Av; Sterling St; Sutphin Blvd-Archer Av-JFK Airport; Union St; Van Cortlandt Park-242 St; Wall St; Whitehall St-South Ferry
random,0.15,5.0,35,103 St; 14 St; 161 St-Yankee Stadium; 163 St-Amsterdam Av; 174-175 Sts; 18 St; 23 St-Baruch College; 36 St; 46 St; 50 St; 63 Dr-Rego Park; 67 Av; 72 St; Astoria-Ditmars Blvd; Beach 90 St; Beach 98 St; Broad St; Brooklyn Bridge-City Hall; Canarsie-Rockaway Pkwy; Court St; Dyckman St; Flatbush Av-Brooklyn College; Franklin Av; Grand Army Plaza; Halsey St; Harlem-148 St; Jamaica Center-Parsons/Archer; Kingston Av; Liberty Av; Lorimer St; Nostrand Av; Prospect Park; Shepherd Av; Woodhaven Blvd; World Trade Center
random,0.15,6.0,35,111 St; 125 St; 161 St-Yankee Stadium; 167 St; 168 St; 3 Av-149 St; 36 Av; 46 St; 5 Av/59 St; 50 St; 59 St-Columbus Circle; 66 St-Lincoln Center; 86 St; Alabama Av; Astoria-Ditmars Blvd; Borough Hall; Broadway Junction; Bronx Park East; Church Av; Clark St; DeKalb Av; Flushing-Main St; Hoyt St; Lexington Av/63 St; Newkirk Plaza; Park Place; Pelham Pkwy; President St-Medgar Evers College; Saratoga Av; Spring St; Union St; Wakefield-241 St; West Farms Sq-E Tremont Av; Winthrop St; World Trade Center
random,0.15,7.0,35,104 St; 110 St; 116 St; 169 St; 21 St-Queensbridge; 34 St-Herald Sq; 46 St; 5 Av/59 St; 59 St-Columbus Circle; 75 Av; Bergen St; Beverly Rd; Borough Hall; Bronx Park East; Christopher St-Stonewall; Cortlandt St; Forest Hills-71 Av; Grand Army Plaza; Grand St; Jackson Av; Kingsbridge Rd; New Lots Av; Norwood-205 St; Nostrand Av; Pelham Pkwy; Pennsylvania Av; Queensboro Plaza; Rockaway Av; Steinway St; W 4 St-Wash Sq; Wall St; West Farms Sq-E Tremont Av; Winthrop St; Woodhaven Blvd; Woodlawn
random,0.15,8.0,35,111 St; 163 St-Amsterdam Av; 233 St; 57 St; 59 St-Columbus Circle; 75 St-Elderts Ln; Alabama Av; Astoria-Ditmars Blvd; Atlantic Av-Barclays Ctr; Avenue U; Beverly Rd; Bleecker St; Broad Channel; Brooklyn Bridge-City Hall; Christopher St-Stonewall; Church Av; Coney Island-Stillwell Av; Court Sq-23 St; Elmhurst Av; Flushing Av; Forest Hills-71 Av; Fulton St; Grand Army Plaza; Hoyt-Schermerhorn Sts; Lexington Av/59 St; Nevins St; Prince St; Saratoga Av; Shepherd Av; Spring St; Sutphin Blvd-Archer Av-JFK Airport; Times Sq-42 St; Van Cortlandt Park-242 St; Van Siclen Av; W 8 St-NY Aquarium
random,0.15,9.0,35,110 St; 116 St; 135 St; 18 Av; 181 St; 3 Av-149 St; 46 St; 50 St; 7 Av; 72 St; 75 Av; 9 Av; Astor Pl; Atlantic Av-Barclays Ctr; Bay Pkwy; Bedford Park Blvd; Broadway; Broadway-Lafayette St; Cathedral Pkwy; Chauncey St; Dyckman St; Far Rockaway-Mott Av; Franklin St; Freeman St; Grand Av-Newtown; Halsey St; High St; Intervale Av; Jamaica-179 St; Kingston-Throop Avs; Norwood Av; President St-Medgar Evers College; Rockaway Av; Utica Av; Wakefield-241 St
random,0.2,0.0,47,14 St; 155 St; 181 St; 30 Av; 46 St; 47-50 Sts-Rockefeller Ctr; 5 Av/59 St; 50 St; 57 St; 59 St-Columbus Circle; 67 Av; 77 St; 86 St; 9 Av; Atlantic Av-Barclays Ctr; Beach 90 St; Bowling Green; Broadway Junction; City Hall; Clark St; Court Sq-23 St; DeKalb Av; Dyckman St; Eastchester-Dyre Av; Euclid Av; Far Rockaway-Mott Av; Flushing Av; Grand St; Halsey St; Hewes St; Houston St; Hoyt-Schermerhorn Sts; Jay St-MetroTech; Kew Gardens-Union Tpke; Kingsbridge Rd; Kingston-Throop Avs; Myrtle Av; New Lots Av; Northern Blvd; Pennsylvania Av; President St-Medgar Evers College; Ralph Av; Rockaway Av; Smith-9 Sts; Utica Av; Van Cortlandt Park-242 St; Whitehall St-South Ferry
random,0.2,1.0,47,155 St; 163 St-Amsterdam Av; 18 Av; 182-183 Sts; 23 St; 233 St; 34 St-Hudson Yards; 42 St-Port Authority Bus Terminal; 66 St-Lincoln Center; 72 St; 77 St; 81 St-Museum of Natural History; Bedford Park Blvd; Bergen St; Bowery; Broad St; Chambers St; City Hall; Clark St; Court Sq; Court Sq-23 St; E 180 St; Eastern Pkwy-Brooklyn Museum; Flatbush Av-Brooklyn College; Gates Av; Grand Army Plaza; Harlem-148 St; High St; Houston St; Liberty Av; Marcy Av; Middle Village-Metropolitan Av; Myrtle-Wyckoff Avs; New Lots Av; Newkirk Plaza; Pelham Bay Park; Pelham Pkwy; Ralph Av; Rector St; Roosevelt Island; Sheepshead Bay; Shepherd Av; Sutter Av-Rutland Rd; Utica Av; Van Siclen Av; Woodhaven Blvd; World Trade Center
random,0.2,2.0,47,103 St; 121 St; 138 St-Grand Concourse; 149 St-Grand Concourse; 15 St-Prospect Park; 182-183 Sts; 21 St-Queensbridge; 219 St; 28 St; 3 Av-149 St; 34 St-Herald Sq; 39 Av-Dutch Kills; 42 St-Bryant Pk; 45 St; 51 St; 57 St; 59 St; 65 St; 81 St-Museum of Natural History; Allerton Av; Beach 98 St; Bedford Park Blvd; Bowery; Broad St; Burke Av; Cortlandt St; Crescent St; Forest Hills-71 Av; Fort Hamilton Pkwy; Franklin St; Hoyt-Schermerhorn Sts; Jackson Av; Jamaica Center-Parsons/Archer; Kings Hwy; Lorimer St; Pelham Bay Park; President St-Medgar Evers College; Prospect Av; Prospect Park; Sheepshead Bay; Steinway St; Sterling St; Sutphin Blvd; Times Sq-42 St; Wakefield-241 St; Whitehall St-South Ferry; Woodhaven Blvd
random,0.2,3.0,47,110 St; 110 St-Malcolm X Plaza; 14 St; 15 St-Prospect Park; 169 St; 182-183 Sts; 20 Av; 225 St; 28 St; 34 St-Penn Station; 36 St; 39 Av-Dutch Kills; 42 St-Port Authority Bus Terminal; 45 St; 49 St; 5 Av/59 St; 59 St; 63 Dr-Rego Park; 75 Av; 9 Av; 96 St; Astor Pl; Bergen St; Borough Hall; Bowling Green; Brighton Beach; Broad Channel; Clinton-Washington Avs; Coney Island-Stillwell Av; DeKalb Av; Eastchester-Dyre Av; Euclid Av; Grand Army Plaza; Grand Central-42 St; High St; Jackson Hts-Roosevelt Av; Kingston Av; Lexington Av/59 St; New Utrecht Av; Nostrand Av; Park Place; Prospect Park; Smith-9 Sts; Sutphin Blvd-Archer Av-JFK Airport; Van Cortlandt Park-242 St; W 8 St-NY Aquarium; Whitehall St-South Ferry
random,0.2,4.0,47,103 St; 104 St; 161 St-Yankee Stadium; 169 St; 18 Av; 18 St; 21 St-Queensbridge; 225 St; 23 St-Baruch College; 3 Av-149 St; 30 Av; 57 St; 7 Av; 75 Av; 79 St; 8 St-NYU; Alabama Av; Astor Pl; Astoria-Ditmars Blvd; Atlantic Av-Barclays Ctr; Bay Ridge-95 St; Beach 90 St; Broad Channel; Broad St; Broadway-Lafayette St; Canal St; Court Sq; Delancey St-Essex St; Dyckman St; Eastern Pkwy-Brooklyn Museum; Elmhurst Av; Flushing Av; Fordham Rd; Franklin Av; Grand Army Plaza; Harlem-148 St; Inwood-207 St; New Utrecht Av; Northern Blvd; Prince St; Prospect Av; Prospect Park; Ralph Av; Roosevelt Island; Shepherd Av; Whitehall St-South Ferry; World Trade Center
random,0.2,5.0,47,110 St; 111 St; 121 St; 23 St-Baruch College; 233 St; 25 St; 33 St; 34 St-Hudson Yards; 36 St; 46 St; 5 Av/53 St; 51 St; 59 St; 66 St-Lincoln Center; 7 Av; 75 Av; 75 St-Elderts Ln; 79 St; 81 St-Museum of Natural History; Allerton Av; Bay Ridge-95 St; Beach 90 St; Beach 98 St; Bleecker St; Bowery; Briarwood; Broad Channel; Carroll St; Cortlandt St; Crown Hts-Utica Av; Dyckman St; Elmhurst Av; Flushing-Main St; Freeman St; Grand Army Plaza; Grand St; Inwood-207 St; Jackson Av; Kings Hwy; Lafayette Av; Liberty Av; Marcy Av; Pelham Bay Park; Pennsylvania Av; Saratoga Av; Sutter Av-Rutland Rd; Woodlawn
random,0.2,6.0,47,103 St; 111 St; 170 St; 174 St; 18 St; 20 Av; 21 St-Queensbridge; 34 St-Penn Station; 57 St-7 Av; 63 Dr-Rego Park; 67 Av; 68 St-Hunter College; 72 St; 8 Av; Astoria Blvd; Bleecker St; Borough Hall; Bowling Green; Brighton Beach; Broad Channel; Carroll St; Court Sq-23 St; Crown Hts-Utica Av; Eastern Pkwy-Brooklyn Museum; Flushing Av; Franklin St; Freeman St; Hewes St; Houston St; Intervale Av; Jackson Av; Jackson Hts-Roosevelt Av; Jamaica Center-Parsons/Archer; Jay St-MetroTech; Kingsbridge Rd; Kingston Av; Kingston-Throop Avs; Lafayette Av; Nostrand Av; Pelham Bay Park; Pelham Pkwy; Prospect Park; Roosevelt Island; Saratoga Av; Sheepshead Bay; Union St; Wakefield-241 St
random,0.2,7.0,47,104 St; 121 St; 138 St-Grand Concourse; 161 St-Yankee Stadium; 233 St; 25 St; 28 St; 45 St; 51 St; 75 Av; 75 St-Elderts Ln; 8 St-NYU; 86 St; Astor Pl; Astoria Blvd; Avenue U; Borough Hall; Bowery; Briarwood; Brighton Beach; Broadway; Broadway-Lafayette St; Canal St; Chambers St; Court St; Delancey St-Essex St; Euclid Av; Franklin St; Freeman St; Fulton St; Grand Av-Newtown; Harlem-148 St; Jackson Hts-Roosevelt Av; Jay St-MetroTech; Kingston Av; Middle Village-Metropolitan Av; Myrtle Av; Myrtle-Wyckoff Avs; Norwood-205 St; Pelham Pkwy; Prospect Park; Rockaway Av; Shepherd Av; Steinway St; Sutter Av-Rutland Rd; Van Cortlandt Park-242 St; W 4 St-Wash Sq
random,0.2,8.0,47,110 St; 110 St-Malcolm X Plaza; 15 St-Prospect Park; 163 St-Amsterdam Av; 170 St; 174 St; 174-175 Sts; 219 St; 4 Av-9 St; 45 St; 5 Av/59 St; 57 St; 59 St; 59 St-Columbus Circle; 66 St-Lincoln Center; 7 Av; 75 Av; Alabama Av; Astoria Blvd; Avenue U; Borough Hall; Bowery; Broad Channel; Carroll St; Chauncey St; Christopher St-Stonewall; Crown Hts-Utica Av; Fordham Rd; Franklin Av-Medgar Evers College; Grand Av-Newtown; Gun Hill Rd; Jackson Av; Jackson Hts-Roosevelt Av; Kew Gardens-Union Tpke; Lafayette Av; Middle Village-Metropolitan Av; New Lots Av; Nostrand Av; Parsons Blvd; Prince St; Prospect Park; Ralph Av; Sheepshead Bay; Sutphin Blvd; Times Sq-42 St; Van Cortlandt Park-242 St; Whitehall St-South Ferry
random,0.2,9.0,47,149 St-Grand Concourse; 169 St; 23 St; 28 St; 34 St-Herald Sq; 59 St-Columbus Circle; 66 St-Lincoln Center; 68 St-Hunter College; 8 St-NYU; 86 St; 96 St; Astoria-Ditmars Blvd; Beach 98 St; Bowling Green; Briarwood; Broadway; Burke Av; Carroll St; Chauncey St; Christopher St-Stonewall; Court Sq; Crown Hts-Utica Av; Eastchester-Dyre Av; Elmhurst Av; Grand Army Plaza; Grand Av-Newtown; Grand Central-42 St; Houston St; Hoyt St; Jackson Hts-Roosevelt Av; Jamaica-179 St; Jay St-MetroTech; Junius St; Lexington Av/59 St; Lorimer St; Marcy Av; Middle Village-Metropolitan Av; Myrtle-Wyckoff Avs; Pelham Bay Park; Pelham Pkwy; President St-Medgar Evers College; Rockaway Park-Beach 116 St; Times Sq-42 St; Van Cortlandt Park-242 St; Wall St; West Farms Sq-E Tremont Av; World Trade Center
degree,,,1,Canal St
degree,,,2,86 St; Canal St
degree,,,3,14 St-Union Sq; 86 St; Canal St
degree,,,4,125 St; 14 St-Union Sq; 86 St; Canal St
degree,,,5,125 St; 14 St-Union Sq; 86 St; Atlantic Av-Barclays Ctr; Canal St
degree,,,6,125 St; 14 St-Union Sq; 72 St; 86 St; Atlantic Av-Barclays Ctr; Canal St
degree,,,7,125 St; 14 St-Union Sq; 72 St; 86 St; Atlantic Av-Barclays Ctr; Canal St; Times Sq-42 St
degree,,,8,125 St; 14 St-Union Sq; 72 St; 86 St; Atlantic Av-Barclays Ctr; Canal St; Fulton St; Times Sq-42 St
betweenness,,,1,Atlantic Av-Barclays Ctr
betweenness,,,2,125 St; Atlantic Av-Barclays Ctr
betweenness,,,3,125 St; 36 St; Atlantic Av-Barclays Ctr
betweenness,,,4,125 St; 36 St; 7 Av; Atlantic Av-Barclays Ctr
betweenness,,,5,125 St; 36 St; 7 Av; 86 St; Atlantic Av-Barclays Ctr
betweenness,,,6,125 St; 36 St; 59 St; 7 Av; 86 St; Atlantic Av-Barclays Ctr
betweenness,,,7,125 St; 36 St; 59 St; 59 St-Columbus Circle; 7 Av; 86 St; Atlantic Av-Barclays Ctr
betweenness,,,8,125 St; 145 St; 36 St; 59 St; 59 St-Columbus Circle; 7 Av; 86 St; Atlantic Av-Barclays Ctr
